31032,-3,-16,-7
31031,-3,-16,-6
31030,-3,-16,-5
31029,-3,-16,-4
31028,-3,-16,-3
30427,-3,-16,-2
29748,-3,-16,-1
28972,-3,-16,0
28079,-3,-16,1
27049,-3,-16,2
25862,-3,-16,3
24498,-3,-16,4
22934,-3,-16,5
21149,-3,-16,6
19123,-3,-16,7
16836,-3,-16,8
14268,-3,-16,9
11399,-3,-16,10
8209,-3,-16,11
4678,-3,-16,12
1234,-3,-16,13
3121,-3,-16,14
6754,-3,-16,15
10046,-3,-16,16
13017,-3,-16,17
15687,-3,-16,18
18076,-3,-16,19
20204,-3,-16,20
22091,-3,-16,21
23757,-3,-16,22
23744,-3,-16,23
22078,-3,-16,24
20191,-3,-16,25
18063,-3,-16,26
15674,-3,-16,27
13004,-3,-16,28
10033,-3,-16,29
6741,-3,-16,30
3108,-3,-16,31
1157,-3,-15,-32
4751,-3,-15,-31
8278,-3,-15,-30
11464,-3,-15,-29
14329,-3,-15,-28
16893,-3,-15,-27
19176,-3,-15,-26
21198,-3,-15,-25
22979,-3,-15,-24
24539,-3,-15,-23
25901,-3,-15,-22
27086,-3,-15,-21
28114,-3,-15,-20
29005,-3,-15,-19
29779,-3,-15,-18
30456,-3,-15,-17
31055,-3,-15,-16
31588,-3,-15,-15
31587,-3,-15,-14
31586,-3,-15,-13
31585,-3,-15,-12
31584,-3,-15,-11
31583,-3,-15,-10
31582,-3,-15,-9
31581,-3,-15,-8
31580,-3,-15,-7
31579,-3,-15,-6
31578,-3,-15,-5
31577,-3,-15,-4
31576,-3,-15,-3
31043,-3,-15,-2
30444,-3,-15,-1
29767,-3,-15,0
28993,-3,-15,1
28102,-3,-15,2
27074,-3,-15,3
25889,-3,-15,4
24527,-3,-15,5
22967,-3,-15,6
21186,-3,-15,7
19164,-3,-15,8
16881,-3,-15,9
14317,-3,-15,10
11452,-3,-15,11
8266,-3,-15,12
4739,-3,-15,13
1169,-3,-15,14
3058,-3,-15,15
6695,-3,-15,16
9991,-3,-15,17
12966,-3,-15,18
15640,-3,-15,19
18033,-3,-15,20
20165,-3,-15,21
22056,-3,-15,22
23728,-3,-15,23
22044,-3,-15,24
20153,-3,-15,25
18021,-3,-15,26
15628,-3,-15,27
12954,-3,-15,28
9979,-3,-15,29
6683,-3,-15,30
3046,-3,-15,31
1093,-3,-14,-32
4811,-3,-14,-31
8334,-3,-14,-30
11516,-3,-14,-29
14377,-3,-14,-28
16937,-3,-14,-27
19216,-3,-14,-26
21234,-3,-14,-25
23011,-3,-14,-24
24568,-3,-14,-23
25928,-3,-14,-22
27111,-3,-14,-21
28137,-3,-14,-20
29026,-3,-14,-19
29798,-3,-14,-18
30473,-3,-14,-17
31070,-3,-14,-16
31601,-3,-14,-15
32071,-3,-14,-14
32070,-3,-14,-13
32069,-3,-14,-12
32068,-3,-14,-11
32067,-3,-14,-10
32066,-3,-14,-9
32065,-3,-14,-8
32064,-3,-14,-7
32063,-3,-14,-6
32062,-3,-14,-5
32061,-3,-14,-4
32060,-3,-14,-3
31590,-3,-14,-2
31059,-3,-14,-1
30462,-3,-14,0
29787,-3,-14,1
29015,-3,-14,2
28126,-3,-14,3
27100,-3,-14,4
25917,-3,-14,5
24557,-3,-14,6
23000,-3,-14,7
21223,-3,-14,8
19205,-3,-14,9
16926,-3,-14,10
14366,-3,-14,11
11505,-3,-14,12
8323,-3,-14,13
4800,-3,-14,14
1104,-3,-14,15
2995,-3,-14,16
6636,-3,-14,17
9936,-3,-14,18
12915,-3,-14,19
15593,-3,-14,20
17990,-3,-14,21
20126,-3,-14,22
22021,-3,-14,23
22010,-3,-14,24
20115,-3,-14,25
17979,-3,-14,26
15582,-3,-14,27
12904,-3,-14,28
9925,-3,-14,29
6625,-3,-14,30
2984,-3,-14,31
1029,-3,-13,-32
4871,-3,-13,-31
8390,-3,-13,-30
11568,-3,-13,-29
14425,-3,-13,-28
16981,-3,-13,-27
19256,-3,-13,-26
21270,-3,-13,-25
23043,-3,-13,-24
24598,-3,-13,-23
25956,-3,-13,-22
27137,-3,-13,-21
28161,-3,-13,-20
29048,-3,-13,-19
29818,-3,-13,-18
30491,-3,-13,-17
31086,-3,-13,-16
31615,-3,-13,-15
32083,-3,-13,-14
32494,-3,-13,-13
32493,-3,-13,-12
32492,-3,-13,-11
32491,-3,-13,-10
32490,-3,-13,-9
32489,-3,-13,-8
32488,-3,-13,-7
32487,-3,-13,-6
32486,-3,-13,-5
32485,-3,-13,-4
32484,-3,-13,-3
32073,-3,-13,-2
31605,-3,-13,-1
31076,-3,-13,0
30481,-3,-13,1
29808,-3,-13,2
29038,-3,-13,3
28151,-3,-13,4
27127,-3,-13,5
25946,-3,-13,6
24588,-3,-13,7
23033,-3,-13,8
21260,-3,-13,9
19246,-3,-13,10
16971,-3,-13,11
14415,-3,-13,12
11558,-3,-13,13
8380,-3,-13,14
4861,-3,-13,15
1039,-3,-13,16
2932,-3,-13,17
6577,-3,-13,18
9881,-3,-13,19
12864,-3,-13,20
15546,-3,-13,21
17947,-3,-13,22
20087,-3,-13,23
21992,-3,-13,24
20077,-3,-13,25
17937,-3,-13,26
15536,-3,-13,27
12854,-3,-13,28
9871,-3,-13,29
6567,-3,-13,30
2922,-3,-13,31
965,-3,-12,-32
4931,-3,-12,-31
8446,-3,-12,-30
11620,-3,-12,-29
14473,-3,-12,-28
17025,-3,-12,-27
19296,-3,-12,-26
21306,-3,-12,-25
23076,-3,-12,-24
24629,-3,-12,-23
25985,-3,-12,-22
27164,-3,-12,-21
28186,-3,-12,-20
29071,-3,-12,-19
29839,-3,-12,-18
30510,-3,-12,-17
31103,-3,-12,-16
31630,-3,-12,-15
32096,-3,-12,-14
32505,-3,-12,-13
32861,-3,-12,-12
32860,-3,-12,-11
32859,-3,-12,-10
32858,-3,-12,-9
32857,-3,-12,-8
32856,-3,-12,-7
32855,-3,-12,-6
32854,-3,-12,-5
32853,-3,-12,-4
32852,-3,-12,-3
32496,-3,-12,-2
32087,-3,-12,-1
31621,-3,-12,0
31094,-3,-12,1
30501,-3,-12,2
29830,-3,-12,3
29062,-3,-12,4
28177,-3,-12,5
27155,-3,-12,6
25976,-3,-12,7
24620,-3,-12,8
23067,-3,-12,9
21297,-3,-12,10
19287,-3,-12,11
17016,-3,-12,12
14464,-3,-12,13
11611,-3,-12,14
8437,-3,-12,15
4922,-3,-12,16
974,-3,-12,17
2869,-3,-12,18
6518,-3,-12,19
9826,-3,-12,20
12813,-3,-12,21
15499,-3,-12,22
17904,-3,-12,23
20048,-3,-12,24
20039,-3,-12,25
17895,-3,-12,26
15490,-3,-12,27
12804,-3,-12,28
9817,-3,-12,29
6509,-3,-12,30
2860,-3,-12,31
901,-3,-11,-32
4991,-3,-11,-31
8502,-3,-11,-30
11672,-3,-11,-29
14521,-3,-11,-28
17069,-3,-11,-27
19336,-3,-11,-26
21342,-3,-11,-25
23110,-3,-11,-24
24661,-3,-11,-23
26015,-3,-11,-22
27192,-3,-11,-21
28212,-3,-11,-20
29095,-3,-11,-19
29861,-3,-11,-18
30530,-3,-11,-17
31121,-3,-11,-16
31646,-3,-11,-15
32110,-3,-11,-14
32517,-3,-11,-13
32871,-3,-11,-12
33176,-3,-11,-11
33175,-3,-11,-10
33174,-3,-11,-9
33173,-3,-11,-8
33172,-3,-11,-7
33171,-3,-11,-6
33170,-3,-11,-5
33169,-3,-11,-4
33168,-3,-11,-3
32863,-3,-11,-2
32509,-3,-11,-1
32102,-3,-11,0
31638,-3,-11,1
31113,-3,-11,2
30522,-3,-11,3
29853,-3,-11,4
29087,-3,-11,5
28204,-3,-11,6
27184,-3,-11,7
26007,-3,-11,8
24653,-3,-11,9
23102,-3,-11,10
21334,-3,-11,11
19328,-3,-11,12
17061,-3,-11,13
14513,-3,-11,14
11664,-3,-11,15
8494,-3,-11,16
4983,-3,-11,17
909,-3,-11,18
2806,-3,-11,19
6459,-3,-11,20
9771,-3,-11,21
12762,-3,-11,22
15452,-3,-11,23
17861,-3,-11,24
20019,-3,-11,25
17853,-3,-11,26
15444,-3,-11,27
12754,-3,-11,28
9763,-3,-11,29
6451,-3,-11,30
2798,-3,-11,31
837,-3,-10,-32
5051,-3,-10,-31
8558,-3,-10,-30
11724,-3,-10,-29
14569,-3,-10,-28
17113,-3,-10,-27
19376,-3,-10,-26
21379,-3,-10,-25
23145,-3,-10,-24
24694,-3,-10,-23
26046,-3,-10,-22
27221,-3,-10,-21
28239,-3,-10,-20
29120,-3,-10,-19
29884,-3,-10,-18
30551,-3,-10,-17
31140,-3,-10,-16
31663,-3,-10,-15
32125,-3,-10,-14
32530,-3,-10,-13
32882,-3,-10,-12
33185,-3,-10,-11
33443,-3,-10,-10
33442,-3,-10,-9
33441,-3,-10,-8
33440,-3,-10,-7
33439,-3,-10,-6
33438,-3,-10,-5
33437,-3,-10,-4
33436,-3,-10,-3
33178,-3,-10,-2
32875,-3,-10,-1
32523,-3,-10,0
32118,-3,-10,1
31656,-3,-10,2
31133,-3,-10,3
30544,-3,-10,4
29877,-3,-10,5
29113,-3,-10,6
28232,-3,-10,7
27214,-3,-10,8
26039,-3,-10,9
24687,-3,-10,10
23138,-3,-10,11
21372,-3,-10,12
19369,-3,-10,13
17106,-3,-10,14
14562,-3,-10,15
11717,-3,-10,16
8551,-3,-10,17
5044,-3,-10,18
844,-3,-10,19
2743,-3,-10,20
6400,-3,-10,21
9716,-3,-10,22
12711,-3,-10,23
15405,-3,-10,24
17818,-3,-10,25
17811,-3,-10,26
15398,-3,-10,27
12704,-3,-10,28
9709,-3,-10,29
6393,-3,-10,30
2736,-3,-10,31
773,-3,-9,-32
5111,-3,-9,-31
8614,-3,-9,-30
11776,-3,-9,-29
14617,-3,-9,-28
17157,-3,-9,-27
19416,-3,-9,-26
21417,-3,-9,-25
23181,-3,-9,-24
24728,-3,-9,-23
26078,-3,-9,-22
27251,-3,-9,-21
28267,-3,-9,-20
29146,-3,-9,-19
29908,-3,-9,-18
30573,-3,-9,-17
31160,-3,-9,-16
31681,-3,-9,-15
32141,-3,-9,-14
32544,-3,-9,-13
32894,-3,-9,-12
33195,-3,-9,-11
33451,-3,-9,-10
33666,-3,-9,-9
33665,-3,-9,-8
33664,-3,-9,-7
33663,-3,-9,-6
33662,-3,-9,-5
33661,-3,-9,-4
33660,-3,-9,-3
33445,-3,-9,-2
33189,-3,-9,-1
32888,-3,-9,0
32538,-3,-9,1
32135,-3,-9,2
31675,-3,-9,3
31154,-3,-9,4
30567,-3,-9,5
29902,-3,-9,6
29140,-3,-9,7
28261,-3,-9,8
27245,-3,-9,9
26072,-3,-9,10
24722,-3,-9,11
23175,-3,-9,12
21411,-3,-9,13
19410,-3,-9,14
17151,-3,-9,15
14611,-3,-9,16
11770,-3,-9,17
8608,-3,-9,18
5105,-3,-9,19
779,-3,-9,20
2680,-3,-9,21
6341,-3,-9,22
9661,-3,-9,23
12660,-3,-9,24
15358,-3,-9,25
17789,-3,-9,26
15352,-3,-9,27
12654,-3,-9,28
9655,-3,-9,29
6335,-3,-9,30
2674,-3,-9,31
709,-3,-8,-32
5171,-3,-8,-31
8670,-3,-8,-30
11828,-3,-8,-29
14665,-3,-8,-28
17201,-3,-8,-27
19457,-3,-8,-26
21456,-3,-8,-25
23218,-3,-8,-24
24763,-3,-8,-23
26111,-3,-8,-22
27282,-3,-8,-21
28296,-3,-8,-20
29173,-3,-8,-19
29933,-3,-8,-18
30596,-3,-8,-17
31181,-3,-8,-16
31700,-3,-8,-15
32158,-3,-8,-14
32559,-3,-8,-13
32907,-3,-8,-12
33206,-3,-8,-11
33460,-3,-8,-10
33673,-3,-8,-9
33849,-3,-8,-8
33848,-3,-8,-7
33847,-3,-8,-6
33846,-3,-8,-5
33845,-3,-8,-4
33844,-3,-8,-3
33668,-3,-8,-2
33455,-3,-8,-1
33201,-3,-8,0
32902,-3,-8,1
32554,-3,-8,2
32153,-3,-8,3
31695,-3,-8,4
31176,-3,-8,5
30591,-3,-8,6
29928,-3,-8,7
29168,-3,-8,8
28291,-3,-8,9
27277,-3,-8,10
26106,-3,-8,11
24758,-3,-8,12
23213,-3,-8,13
21451,-3,-8,14
19452,-3,-8,15
17196,-3,-8,16
14660,-3,-8,17
11823,-3,-8,18
8665,-3,-8,19
5166,-3,-8,20
714,-3,-8,21
2617,-3,-8,22
6282,-3,-8,23
9606,-3,-8,24
12609,-3,-8,25
15311,-3,-8,26
15306,-3,-8,27
12604,-3,-8,28
9601,-3,-8,29
6277,-3,-8,30
2612,-3,-8,31
645,-3,-7,-32
5231,-3,-7,-31
8726,-3,-7,-30
11880,-3,-7,-29
14713,-3,-7,-28
17245,-3,-7,-27
19499,-3,-7,-26
21496,-3,-7,-25
23256,-3,-7,-24
24799,-3,-7,-23
26145,-3,-7,-22
27314,-3,-7,-21
28326,-3,-7,-20
29201,-3,-7,-19
29959,-3,-7,-18
30620,-3,-7,-17
31203,-3,-7,-16
31720,-3,-7,-15
32176,-3,-7,-14
32575,-3,-7,-13
32921,-3,-7,-12
33218,-3,-7,-11
33470,-3,-7,-10
33681,-3,-7,-9
33855,-3,-7,-8
33996,-3,-7,-7
33995,-3,-7,-6
33994,-3,-7,-5
33993,-3,-7,-4
33992,-3,-7,-3
33851,-3,-7,-2
33677,-3,-7,-1
33466,-3,-7,0
33214,-3,-7,1
32917,-3,-7,2
32571,-3,-7,3
32172,-3,-7,4
31716,-3,-7,5
31199,-3,-7,6
30616,-3,-7,7
29955,-3,-7,8
29197,-3,-7,9
28322,-3,-7,10
27310,-3,-7,11
26141,-3,-7,12
24795,-3,-7,13
23252,-3,-7,14
21492,-3,-7,15
19495,-3,-7,16
17241,-3,-7,17
14709,-3,-7,18
11876,-3,-7,19
8722,-3,-7,20
5227,-3,-7,21
649,-3,-7,22
2554,-3,-7,23
6223,-3,-7,24
9551,-3,-7,25
12558,-3,-7,26
15282,-3,-7,27
12554,-3,-7,28
9547,-3,-7,29
6219,-3,-7,30
2550,-3,-7,31
581,-3,-6,-32
5291,-3,-6,-31
8782,-3,-6,-30
11932,-3,-6,-29
14761,-3,-6,-28
17290,-3,-6,-27
19542,-3,-6,-26
21537,-3,-6,-25
23295,-3,-6,-24
24836,-3,-6,-23
26180,-3,-6,-22
27347,-3,-6,-21
28357,-3,-6,-20
29230,-3,-6,-19
29986,-3,-6,-18
30645,-3,-6,-17
31226,-3,-6,-16
31741,-3,-6,-15
32195,-3,-6,-14
32592,-3,-6,-13
32936,-3,-6,-12
33231,-3,-6,-11
33481,-3,-6,-10
33690,-3,-6,-9
33862,-3,-6,-8
34001,-3,-6,-7
34111,-3,-6,-6
34110,-3,-6,-5
34109,-3,-6,-4
34108,-3,-6,-3
33998,-3,-6,-2
33859,-3,-6,-1
33687,-3,-6,0
33478,-3,-6,1
33228,-3,-6,2
32933,-3,-6,3
32589,-3,-6,4
32192,-3,-6,5
31738,-3,-6,6
31223,-3,-6,7
30642,-3,-6,8
29983,-3,-6,9
29227,-3,-6,10
28354,-3,-6,11
27344,-3,-6,12
26177,-3,-6,13
24833,-3,-6,14
23292,-3,-6,15
21534,-3,-6,16
19539,-3,-6,17
17287,-3,-6,18
14758,-3,-6,19
11929,-3,-6,20
8779,-3,-6,21
5288,-3,-6,22
584,-3,-6,23
2491,-3,-6,24
6164,-3,-6,25
9496,-3,-6,26
12507,-3,-6,27
12504,-3,-6,28
9493,-3,-6,29
6161,-3,-6,30
2488,-3,-6,31
517,-3,-5,-32
5351,-3,-5,-31
8838,-3,-5,-30
11984,-3,-5,-29
14809,-3,-5,-28
17336,-3,-5,-27
19586,-3,-5,-26
21579,-3,-5,-25
23335,-3,-5,-24
24874,-3,-5,-23
26216,-3,-5,-22
27381,-3,-5,-21
28389,-3,-5,-20
29260,-3,-5,-19
30014,-3,-5,-18
30671,-3,-5,-17
31250,-3,-5,-16
31763,-3,-5,-15
32215,-3,-5,-14
32610,-3,-5,-13
32952,-3,-5,-12
33245,-3,-5,-11
33493,-3,-5,-10
33700,-3,-5,-9
33870,-3,-5,-8
34007,-3,-5,-7
34115,-3,-5,-6
34198,-3,-5,-5
34197,-3,-5,-4
34196,-3,-5,-3
34113,-3,-5,-2
34005,-3,-5,-1
33868,-3,-5,0
33698,-3,-5,1
33491,-3,-5,2
33243,-3,-5,3
32950,-3,-5,4
32608,-3,-5,5
32213,-3,-5,6
31761,-3,-5,7
31248,-3,-5,8
30669,-3,-5,9
30012,-3,-5,10
29258,-3,-5,11
28387,-3,-5,12
27379,-3,-5,13
26214,-3,-5,14
24872,-3,-5,15
23333,-3,-5,16
21577,-3,-5,17
19584,-3,-5,18
17334,-3,-5,19
14807,-3,-5,20
11982,-3,-5,21
8836,-3,-5,22
5349,-3,-5,23
519,-3,-5,24
2428,-3,-5,25
6105,-3,-5,26
9441,-3,-5,27
12478,-3,-5,28
9439,-3,-5,29
6103,-3,-5,30
2426,-3,-5,31
453,-3,-4,-32
5411,-3,-4,-31
8894,-3,-4,-30
12036,-3,-4,-29
14858,-3,-4,-28
17383,-3,-4,-27
19631,-3,-4,-26
21622,-3,-4,-25
23376,-3,-4,-24
24913,-3,-4,-23
26253,-3,-4,-22
27416,-3,-4,-21
28422,-3,-4,-20
29291,-3,-4,-19
30043,-3,-4,-18
30698,-3,-4,-17
31275,-3,-4,-16
31786,-3,-4,-15
32236,-3,-4,-14
32629,-3,-4,-13
32969,-3,-4,-12
33260,-3,-4,-11
33506,-3,-4,-10
33711,-3,-4,-9
33879,-3,-4,-8
34014,-3,-4,-7
34120,-3,-4,-6
34201,-3,-4,-5
34261,-3,-4,-4
34260,-3,-4,-3
34200,-3,-4,-2
34119,-3,-4,-1
34013,-3,-4,0
33878,-3,-4,1
33710,-3,-4,2
33505,-3,-4,3
33259,-3,-4,4
32968,-3,-4,5
32628,-3,-4,6
32235,-3,-4,7
31785,-3,-4,8
31274,-3,-4,9
30697,-3,-4,10
30042,-3,-4,11
29290,-3,-4,12
28421,-3,-4,13
27415,-3,-4,14
26252,-3,-4,15
24912,-3,-4,16
23375,-3,-4,17
21621,-3,-4,18
19630,-3,-4,19
17382,-3,-4,20
14857,-3,-4,21
12035,-3,-4,22
8893,-3,-4,23
5410,-3,-4,24
454,-3,-4,25
2365,-3,-4,26
6046,-3,-4,27
9386,-3,-4,28
9385,-3,-4,29
6045,-3,-4,30
2364,-3,-4,31
389,-3,-3,-32
5471,-3,-3,-31
8950,-3,-3,-30
12088,-3,-3,-29
14908,-3,-3,-28
17431,-3,-3,-27
19677,-3,-3,-26
21666,-3,-3,-25
23418,-3,-3,-24
24953,-3,-3,-23
26291,-3,-3,-22
27452,-3,-3,-21
28456,-3,-3,-20
29323,-3,-3,-19
30073,-3,-3,-18
30726,-3,-3,-17
31301,-3,-3,-16
31810,-3,-3,-15
32258,-3,-3,-14
32649,-3,-3,-13
32987,-3,-3,-12
33276,-3,-3,-11
33520,-3,-3,-10
33723,-3,-3,-9
33889,-3,-3,-8
34022,-3,-3,-7
34126,-3,-3,-6
34205,-3,-3,-5
34263,-3,-3,-4
34304,-3,-3,-3
34263,-3,-3,-2
34205,-3,-3,-1
34126,-3,-3,0
34022,-3,-3,1
33889,-3,-3,2
33723,-3,-3,3
33520,-3,-3,4
33276,-3,-3,5
32987,-3,-3,6
32649,-3,-3,7
32258,-3,-3,8
31810,-3,-3,9
31301,-3,-3,10
30726,-3,-3,11
30073,-3,-3,12
29323,-3,-3,13
28456,-3,-3,14
27452,-3,-3,15
26291,-3,-3,16
24953,-3,-3,17
23418,-3,-3,18
21666,-3,-3,19
19677,-3,-3,20
17431,-3,-3,21
14908,-3,-3,22
12088,-3,-3,23
8950,-3,-3,24
5471,-3,-3,25
389,-3,-3,26
2302,-3,-3,27
5987,-3,-3,28
9357,-3,-3,29
5987,-3,-3,30
2302,-3,-3,31
325,-3,-2,-32
5531,-3,-2,-31
9006,-3,-2,-30
12141,-3,-2,-29
14959,-3,-2,-28
17480,-3,-2,-27
19724,-3,-2,-26
21711,-3,-2,-25
23461,-3,-2,-24
24994,-3,-2,-23
26330,-3,-2,-22
27489,-3,-2,-21
28491,-3,-2,-20
29356,-3,-2,-19
30104,-3,-2,-18
30755,-3,-2,-17
31328,-3,-2,-16
31835,-3,-2,-15
32281,-3,-2,-14
32670,-3,-2,-13
33006,-3,-2,-12
33293,-3,-2,-11
33535,-3,-2,-10
33736,-3,-2,-9
33900,-3,-2,-8
34031,-3,-2,-7
34133,-3,-2,-6
34210,-3,-2,-5
34266,-3,-2,-4
34305,-3,-2,-3
34306,-3,-2,-2
34267,-3,-2,-1
34211,-3,-2,0
34134,-3,-2,1
34032,-3,-2,2
33901,-3,-2,3
33737,-3,-2,4
33536,-3,-2,5
33294,-3,-2,6
33007,-3,-2,7
32671,-3,-2,8
32282,-3,-2,9
31836,-3,-2,10
31329,-3,-2,11
30756,-3,-2,12
30105,-3,-2,13
29357,-3,-2,14
28492,-3,-2,15
27490,-3,-2,16
26331,-3,-2,17
24995,-3,-2,18
23462,-3,-2,19
21712,-3,-2,20
19725,-3,-2,21
17481,-3,-2,22
14960,-3,-2,23
12142,-3,-2,24
9007,-3,-2,25
5532,-3,-2,26
324,-3,-2,27
2239,-3,-2,28
5928,-3,-2,29
5929,-3,-2,30
2240,-3,-2,31
261,-3,-1,-32
5591,-3,-1,-31
9062,-3,-1,-30
12195,-3,-1,-29
15011,-3,-1,-28
17530,-3,-1,-27
19772,-3,-1,-26
21757,-3,-1,-25
23505,-3,-1,-24
25036,-3,-1,-23
26370,-3,-1,-22
27527,-3,-1,-21
28527,-3,-1,-20
29390,-3,-1,-19
30136,-3,-1,-18
30785,-3,-1,-17
31356,-3,-1,-16
31861,-3,-1,-15
32305,-3,-1,-14
32692,-3,-1,-13
33026,-3,-1,-12
33311,-3,-1,-11
33551,-3,-1,-10
33750,-3,-1,-9
33912,-3,-1,-8
34041,-3,-1,-7
34141,-3,-1,-6
34216,-3,-1,-5
34270,-3,-1,-4
34307,-3,-1,-3
34308,-3,-1,-2
34309,-3,-1,-1
34272,-3,-1,0
34218,-3,-1,1
34143,-3,-1,2
34043,-3,-1,3
33914,-3,-1,4
33752,-3,-1,5
33553,-3,-1,6
33313,-3,-1,7
33028,-3,-1,8
32694,-3,-1,9
32307,-3,-1,10
31863,-3,-1,11
31358,-3,-1,12
30787,-3,-1,13
30138,-3,-1,14
29392,-3,-1,15
28529,-3,-1,16
27529,-3,-1,17
26372,-3,-1,18
25038,-3,-1,19
23507,-3,-1,20
21759,-3,-1,21
19774,-3,-1,22
17532,-3,-1,23
15013,-3,-1,24
12197,-3,-1,25
9064,-3,-1,26
5593,-3,-1,27
259,-3,-1,28
2176,-3,-1,29
5897,-3,-1,30
2178,-3,-1,31
197,-3,0,-32
5651,-3,0,-31
9119,-3,0,-30
12250,-3,0,-29
15064,-3,0,-28
17581,-3,0,-27
19821,-3,0,-26
21804,-3,0,-25
23550,-3,0,-24
25079,-3,0,-23
26411,-3,0,-22
27566,-3,0,-21
28564,-3,0,-20
29425,-3,0,-19
30169,-3,0,-18
30816,-3,0,-17
31385,-3,0,-16
31888,-3,0,-15
32330,-3,0,-14
32715,-3,0,-13
33047,-3,0,-12
33330,-3,0,-11
33568,-3,0,-10
33765,-3,0,-9
33925,-3,0,-8
34052,-3,0,-7
34150,-3,0,-6
34223,-3,0,-5
34275,-3,0,-4
34310,-3,0,-3
34311,-3,0,-2
34312,-3,0,-1
34313,-3,0,0
34278,-3,0,1
34226,-3,0,2
34153,-3,0,3
34055,-3,0,4
33928,-3,0,5
33768,-3,0,6
33571,-3,0,7
33333,-3,0,8
33050,-3,0,9
32718,-3,0,10
32333,-3,0,11
31891,-3,0,12
31388,-3,0,13
30819,-3,0,14
30172,-3,0,15
29428,-3,0,16
28567,-3,0,17
27569,-3,0,18
26414,-3,0,19
25082,-3,0,20
23553,-3,0,21
21807,-3,0,22
19824,-3,0,23
17584,-3,0,24
15067,-3,0,25
12253,-3,0,26
9122,-3,0,27
5654,-3,0,28
194,-3,0,29
2113,-3,0,30
2116,-3,0,31
133,-3,1,-32
5711,-3,1,-31
9177,-3,1,-30
12306,-3,1,-29
15118,-3,1,-28
17633,-3,1,-27
19871,-3,1,-26
21852,-3,1,-25
23596,-3,1,-24
25123,-3,1,-23
26453,-3,1,-22
27606,-3,1,-21
28602,-3,1,-20
29461,-3,1,-19
30203,-3,1,-18
30848,-3,1,-17
31415,-3,1,-16
31916,-3,1,-15
32356,-3,1,-14
32739,-3,1,-13
33069,-3,1,-12
33350,-3,1,-11
33586,-3,1,-10
33781,-3,1,-9
33939,-3,1,-8
34064,-3,1,-7
34160,-3,1,-6
34231,-3,1,-5
34281,-3,1,-4
34314,-3,1,-3
34315,-3,1,-2
34316,-3,1,-1
34317,-3,1,0
34318,-3,1,1
34285,-3,1,2
34235,-3,1,3
34164,-3,1,4
34068,-3,1,5
33943,-3,1,6
33785,-3,1,7
33590,-3,1,8
33354,-3,1,9
33073,-3,1,10
32743,-3,1,11
32360,-3,1,12
31920,-3,1,13
31419,-3,1,14
30852,-3,1,15
30207,-3,1,16
29465,-3,1,17
28606,-3,1,18
27610,-3,1,19
26457,-3,1,20
25127,-3,1,21
23600,-3,1,22
21856,-3,1,23
19875,-3,1,24
17637,-3,1,25
15122,-3,1,26
12310,-3,1,27
9181,-3,1,28
5715,-3,1,29
129,-3,1,30
2080,-3,1,31
69,-3,2,-32
5772,-3,2,-31
9236,-3,2,-30
12363,-3,2,-29
15173,-3,2,-28
17686,-3,2,-27
19922,-3,2,-26
21901,-3,2,-25
23643,-3,2,-24
25168,-3,2,-23
26496,-3,2,-22
27647,-3,2,-21
28641,-3,2,-20
29498,-3,2,-19
30238,-3,2,-18
30881,-3,2,-17
31446,-3,2,-16
31945,-3,2,-15
32383,-3,2,-14
32764,-3,2,-13
33092,-3,2,-12
33371,-3,2,-11
33605,-3,2,-10
33798,-3,2,-9
33954,-3,2,-8
34077,-3,2,-7
34171,-3,2,-6
34240,-3,2,-5
34288,-3,2,-4
34319,-3,2,-3
34320,-3,2,-2
34321,-3,2,-1
34322,-3,2,0
34323,-3,2,1
34324,-3,2,2
34293,-3,2,3
34245,-3,2,4
34176,-3,2,5
34082,-3,2,6
33959,-3,2,7
33803,-3,2,8
33610,-3,2,9
33376,-3,2,10
33097,-3,2,11
32769,-3,2,12
32388,-3,2,13
31950,-3,2,14
31451,-3,2,15
30886,-3,2,16
30243,-3,2,17
29503,-3,2,18
28646,-3,2,19
27652,-3,2,20
26501,-3,2,21
25173,-3,2,22
23648,-3,2,23
21906,-3,2,24
19927,-3,2,25
17691,-3,2,26
15178,-3,2,27
12368,-3,2,28
9241,-3,2,29
5777,-3,2,30
64,-3,2,31
30,-3,3,-32
5834,-3,3,-31
9296,-3,3,-30
12421,-3,3,-29
15229,-3,3,-28
17740,-3,3,-27
19974,-3,3,-26
21951,-3,3,-25
23691,-3,3,-24
25214,-3,3,-23
26540,-3,3,-22
27689,-3,3,-21
28681,-3,3,-20
29536,-3,3,-19
30274,-3,3,-18
30915,-3,3,-17
31478,-3,3,-16
31975,-3,3,-15
32411,-3,3,-14
32790,-3,3,-13
33116,-3,3,-12
33393,-3,3,-11
33625,-3,3,-10
33816,-3,3,-9
33970,-3,3,-8
34091,-3,3,-7
34183,-3,3,-6
34250,-3,3,-5
34296,-3,3,-4
34325,-3,3,-3
34326,-3,3,-2
34327,-3,3,-1
34328,-3,3,0
34329,-3,3,1
34330,-3,3,2
34331,-3,3,3
34302,-3,3,4
34256,-3,3,5
34189,-3,3,6
34097,-3,3,7
33976,-3,3,8
33822,-3,3,9
33631,-3,3,10
33399,-3,3,11
33122,-3,3,12
32796,-3,3,13
32417,-3,3,14
31981,-3,3,15
31484,-3,3,16
30921,-3,3,17
