134,3,-5,7
15,3,-4,-8
306,3,-4,-7
434,3,-4,-6
513,3,-4,-5
562,3,-4,-4
561,3,-4,-3
560,3,-4,-2
559,3,-4,-1
558,3,-4,0
557,3,-4,1
556,3,-4,2
555,3,-4,3
506,3,-4,4
427,3,-4,5
299,3,-4,6
22,3,-4,7
6,3,-3,-8
320,3,-3,-7
446,3,-3,-6
523,3,-3,-5
570,3,-3,-4
599,3,-3,-3
598,3,-3,-2
597,3,-3,-1
596,3,-3,0
595,3,-3,1
594,3,-3,2
593,3,-3,3
564,3,-3,4
517,3,-3,5
440,3,-3,6
314,3,-3,7
21,3,-2,-8
16,3,-2,-7
305,3,-2,-6
433,3,-2,-5
512,3,-2,-4
561,3,-2,-3
592,3,-2,-2
591,3,-2,-1
590,3,-2,0
589,3,-2,1
588,3,-2,2
587,3,-2,3
556,3,-2,4
507,3,-2,5
428,3,-2,6
300,3,-2,7
37,3,-1,-8
136,3,-1,-7
33,3,-1,-6
291,3,-1,-5
421,3,-1,-4
502,3,-1,-3
553,3,-1,-2
586,3,-1,-1
585,3,-1,0
584,3,-1,1
583,3,-1,2
582,3,-1,3
549,3,-1,4
498,3,-1,5
417,3,-1,6
287,3,-1,7
53,3,0,-8
148,3,0,-7
145,3,0,-6
50,3,0,-5
278,3,0,-4
410,3,0,-3
493,3,0,-2
546,3,0,-1
581,3,0,0
580,3,0,1
579,3,0,2
578,3,0,3
543,3,0,4
490,3,0,5
407,3,0,6
275,3,0,7
69,3,1,-8
162,3,1,-7
329,3,1,-6
160,3,1,-5
67,3,1,-4
265,3,1,-3
400,3,1,-2
485,3,1,-1
540,3,1,0
577,3,1,1
576,3,1,2
575,3,1,3
538,3,1,4
483,3,1,5
398,3,1,6
263,3,1,7
85,3,2,-8
176,3,2,-7
337,3,2,-6
336,3,2,-5
175,3,2,-4
84,3,2,-3
252,3,2,-2
391,3,2,-1
478,3,2,0
535,3,2,1
574,3,2,2
573,3,2,3
534,3,2,4
477,3,2,5
390,3,2,6
251,3,2,7
101,3,3,-8
190,3,3,-7
347,3,3,-6
453,3,3,-5
347,3,3,-4
190,3,3,-3
101,3,3,-2
239,3,3,-1
382,3,3,0
472,3,3,1
531,3,3,2
572,3,3,3
531,3,3,4
472,3,3,5
382,3,3,6
239,3,3,7
117,3,4,-8
204,3,4,-7
357,3,4,-6
457,3,4,-5
458,3,4,-4
358,3,4,-3
205,3,4,-2
118,3,4,-1
226,3,4,0
373,3,4,1
467,3,4,2
528,3,4,3
529,3,4,4
468,3,4,5
374,3,4,6
227,3,4,7
127,3,5,-8
218,3,5,-7
367,3,5,-6
463,3,5,-5
464,3,5,-4
465,3,5,-3
369,3,5,-2
220,3,5,-1
125,3,5,0
211,3,5,1
362,3,5,2
460,3,5,3
461,3,5,4
462,3,5,5
364,3,5,6
213,3,5,7
111,3,6,-8
231,3,6,-7
355,3,6,-6
356,3,6,-5
357,3,6,-4
358,3,6,-3
359,3,6,-2
360,3,6,-1
234,3,6,0
108,3,6,1
196,3,6,2
351,3,6,3
352,3,6,4
353,3,6,5
354,3,6,6
199,3,6,7
95,3,7,-8
186,3,7,-7
187,3,7,-6
188,3,7,-5
189,3,7,-4
190,3,7,-3
191,3,7,-2
192,3,7,-1
193,3,7,0
194,3,7,1
91,3,7,2
181,3,7,3
182,3,7,4
183,3,7,5
184,3,7,6
185,3,7,7
62,4,-8,-8
63,4,-8,-7
64,4,-8,-6
65,4,-8,-5
66,4,-8,-4
67,4,-8,-3
68,4,-8,-2
69,4,-8,-1
70,4,-8,0
71,4,-8,1
72,4,-8,2
73,4,-8,3
58,4,-8,4
59,4,-8,5
60,4,-8,6
61,4,-8,7
46,4,-7,-8
282,4,-7,-7
281,4,-7,-6
280,4,-7,-5
279,4,-7,-4
278,4,-7,-3
277,4,-7,-2
276,4,-7,-1
275,4,-7,0
274,4,-7,1
273,4,-7,2
272,4,-7,3
271,4,-7,4
57,4,-7,5
152,4,-7,6
141,4,-7,7
30,4,-6,-8
294,4,-6,-7
424,4,-6,-6
423,4,-6,-5
422,4,-6,-4
421,4,-6,-3
420,4,-6,-2
419,4,-6,-1
418,4,-6,0
417,4,-6,1
416,4,-6,2
415,4,-6,3
414,4,-6,4
284,4,-6,5
40,4,-6,6
133,4,-6,7
14,4,-5,-8
307,4,-5,-7
435,4,-5,-6
514,4,-5,-5
513,4,-5,-4
512,4,-5,-3
511,4,-5,-2
510,4,-5,-1
509,4,-5,0
508,4,-5,1
507,4,-5,2
506,4,-5,3
505,4,-5,4
426,4,-5,5
298,4,-5,6
23,4,-5,7
5,4,-4,-8
321,4,-4,-7
447,4,-4,-6
524,4,-4,-5
571,4,-4,-4
570,4,-4,-3
569,4,-4,-2
568,4,-4,-1
567,4,-4,0
566,4,-4,1
565,4,-4,2
564,4,-4,3
563,4,-4,4
516,4,-4,5
439,4,-4,6
313,4,-4,7
22,4,-3,-8
15,4,-3,-7
306,4,-3,-6
434,4,-3,-5
513,4,-3,-4
562,4,-3,-3
561,4,-3,-2
560,4,-3,-1
559,4,-3,0
558,4,-3,1
557,4,-3,2
556,4,-3,3
555,4,-3,4
506,4,-3,5
427,4,-3,6
299,4,-3,7
38,4,-2,-8
135,4,-2,-7
32,4,-2,-6
292,4,-2,-5
422,4,-2,-4
503,4,-2,-3
554,4,-2,-2
553,4,-2,-1
552,4,-2,0
551,4,-2,1
550,4,-2,2
549,4,-2,3
548,4,-2,4
497,4,-2,5
416,4,-2,6
286,4,-2,7
54,4,-1,-8
149,4,-1,-7
144,4,-1,-6
49,4,-1,-5
279,4,-1,-4
411,4,-1,-3
494,4,-1,-2
547,4,-1,-1
546,4,-1,0
545,4,-1,1
544,4,-1,2
543,4,-1,3
542,4,-1,4
489,4,-1,5
406,4,-1,6
274,4,-1,7
70,4,0,-8
163,4,0,-7
328,4,0,-6
159,4,0,-5
66,4,0,-4
266,4,0,-3
401,4,0,-2
486,4,0,-1
541,4,0,0
540,4,0,1
539,4,0,2
538,4,0,3
537,4,0,4
482,4,0,5
397,4,0,6
262,4,0,7
86,4,1,-8
177,4,1,-7
338,4,1,-6
335,4,1,-5
174,4,1,-4
83,4,1,-3
253,4,1,-2
392,4,1,-1
479,4,1,0
536,4,1,1
535,4,1,2
534,4,1,3
533,4,1,4
476,4,1,5
389,4,1,6
250,4,1,7
102,4,2,-8
191,4,2,-7
348,4,2,-6
452,4,2,-5
346,4,2,-4
189,4,2,-3
100,4,2,-2
240,4,2,-1
383,4,2,0
473,4,2,1
532,4,2,2
531,4,2,3
530,4,2,4
471,4,2,5
381,4,2,6
238,4,2,7
118,4,3,-8
205,4,3,-7
358,4,3,-6
458,4,3,-5
457,4,3,-4
357,4,3,-3
204,4,3,-2
117,4,3,-1
227,4,3,0
374,4,3,1
468,4,3,2
529,4,3,3
528,4,3,4
467,4,3,5
373,4,3,6
226,4,3,7
126,4,4,-8
219,4,4,-7
368,4,4,-6
464,4,4,-5
527,4,4,-4
464,4,4,-3
368,4,4,-2
219,4,4,-1
126,4,4,0
212,4,4,1
363,4,4,2
461,4,4,3
526,4,4,4
461,4,4,5
363,4,4,6
212,4,4,7
110,4,5,-8
232,4,5,-7
377,4,5,-6
456,4,5,-5
457,4,5,-4
458,4,5,-3
459,4,5,-2
378,4,5,-1
233,4,5,0
109,4,5,1
197,4,5,2
352,4,5,3
454,4,5,4
455,4,5,5
353,4,5,6
198,4,5,7
94,4,6,-8
244,4,6,-7
344,4,6,-6
345,4,6,-5
346,4,6,-4
347,4,6,-3
348,4,6,-2
349,4,6,-1
350,4,6,0
246,4,6,1
92,4,6,2
182,4,6,3
341,4,6,4
342,4,6,5
343,4,6,6
184,4,6,7
78,4,7,-8
171,4,7,-7
172,4,7,-6
173,4,7,-5
174,4,7,-4
175,4,7,-3
176,4,7,-2
177,4,7,-1
178,4,7,0
179,4,7,1
180,4,7,2
75,4,7,3
167,4,7,4
168,4,7,5
169,4,7,6
170,4,7,7
45,5,-8,-8
46,5,-8,-7
47,5,-8,-6
48,5,-8,-5
49,5,-8,-4
50,5,-8,-3
51,5,-8,-2
52,5,-8,-1
53,5,-8,0
54,5,-8,1
55,5,-8,2
56,5,-8,3
57,5,-8,4
42,5,-8,5
43,5,-8,6
44,5,-8,7
29,5,-7,-8
295,5,-7,-7
294,5,-7,-6
293,5,-7,-5
292,5,-7,-4
291,5,-7,-3
290,5,-7,-2
289,5,-7,-1
288,5,-7,0
287,5,-7,1
286,5,-7,2
285,5,-7,3
284,5,-7,4
283,5,-7,5
41,5,-7,6
132,5,-7,7
13,5,-6,-8
308,5,-6,-7
436,5,-6,-6
435,5,-6,-5
434,5,-6,-4
433,5,-6,-3
432,5,-6,-2
431,5,-6,-1
430,5,-6,0
429,5,-6,1
428,5,-6,2
427,5,-6,3
426,5,-6,4
425,5,-6,5
297,5,-6,6
24,5,-6,7
4,5,-5,-8
322,5,-5,-7
448,5,-5,-6
525,5,-5,-5
524,5,-5,-4
523,5,-5,-3
522,5,-5,-2
521,5,-5,-1
520,5,-5,0
519,5,-5,1
518,5,-5,2
517,5,-5,3
516,5,-5,4
515,5,-5,5
438,5,-5,6
312,5,-5,7
23,5,-4,-8
14,5,-4,-7
307,5,-4,-6
435,5,-4,-5
514,5,-4,-4
513,5,-4,-3
512,5,-4,-2
511,5,-4,-1
510,5,-4,0
509,5,-4,1
508,5,-4,2
507,5,-4,3
506,5,-4,4
505,5,-4,5
426,5,-4,6
298,5,-4,7
39,5,-3,-8
134,5,-3,-7
31,5,-3,-6
293,5,-3,-5
423,5,-3,-4
504,5,-3,-3
503,5,-3,-2
502,5,-3,-1
501,5,-3,0
500,5,-3,1
499,5,-3,2
498,5,-3,3
497,5,-3,4
496,5,-3,5
415,5,-3,6
285,5,-3,7
55,5,-2,-8
150,5,-2,-7
143,5,-2,-6
48,5,-2,-5
280,5,-2,-4
412,5,-2,-3
495,5,-2,-2
494,5,-2,-1
493,5,-2,0
492,5,-2,1
491,5,-2,2
490,5,-2,3
489,5,-2,4
488,5,-2,5
405,5,-2,6
273,5,-2,7
71,5,-1,-8
164,5,-1,-7
327,5,-1,-6
158,5,-1,-5
65,5,-1,-4
267,5,-1,-3
402,5,-1,-2
487,5,-1,-1
486,5,-1,0
485,5,-1,1
484,5,-1,2
483,5,-1,3
482,5,-1,4
481,5,-1,5
396,5,-1,6
261,5,-1,7
87,5,0,-8
178,5,0,-7
339,5,0,-6
334,5,0,-5
173,5,0,-4
82,5,0,-3
254,5,0,-2
393,5,0,-1
480,5,0,0
479,5,0,1
478,5,0,2
477,5,0,3
476,5,0,4
475,5,0,5
388,5,0,6
249,5,0,7
103,5,1,-8
192,5,1,-7
349,5,1,-6
451,5,1,-5
345,5,1,-4
188,5,1,-3
99,5,1,-2
241,5,1,-1
384,5,1,0
474,5,1,1
473,5,1,2
472,5,1,3
471,5,1,4
470,5,1,5
380,5,1,6
237,5,1,7
119,5,2,-8
206,5,2,-7
359,5,2,-6
459,5,2,-5
456,5,2,-4
356,5,2,-3
203,5,2,-2
116,5,2,-1
228,5,2,0
375,5,2,1
469,5,2,2
468,5,2,3
467,5,2,4
466,5,2,5
372,5,2,6
225,5,2,7
125,5,3,-8
220,5,3,-7
369,5,3,-6
465,5,3,-5
464,5,3,-4
463,5,3,-3
367,5,3,-2
218,5,3,-1
127,5,3,0
213,5,3,1
364,5,3,2
462,5,3,3
461,5,3,4
460,5,3,5
362,5,3,6
211,5,3,7
109,5,4,-8
233,5,4,-7
378,5,4,-6
459,5,4,-5
458,5,4,-4
457,5,4,-3
456,5,4,-2
377,5,4,-1
232,5,4,0
110,5,4,1
198,5,4,2
353,5,4,3
455,5,4,4
454,5,4,5
352,5,4,6
197,5,4,7
93,5,5,-8
245,5,5,-7
386,5,5,-6
451,5,5,-5
452,5,5,-4
453,5,5,-3
452,5,5,-2
451,5,5,-1
386,5,5,0
245,5,5,1
93,5,5,2
183,5,5,3
342,5,5,4
450,5,5,5
342,5,5,6
183,5,5,7
77,5,6,-8
257,5,6,-7
333,5,6,-6
334,5,6,-5
335,5,6,-4
336,5,6,-3
337,5,6,-2
338,5,6,-1
339,5,6,0
340,5,6,1
258,5,6,2
76,5,6,3
168,5,6,4
331,5,6,5
332,5,6,6
169,5,6,7
61,5,7,-8
156,5,7,-7
157,5,7,-6
158,5,7,-5
159,5,7,-4
160,5,7,-3
161,5,7,-2
162,5,7,-1
163,5,7,0
164,5,7,1
165,5,7,2
166,5,7,3
59,5,7,4
153,5,7,5
154,5,7,6
155,5,7,7
28,6,-8,-8
29,6,-8,-7
30,6,-8,-6
31,6,-8,-5
32,6,-8,-4
33,6,-8,-3
34,6,-8,-2
35,6,-8,-1
36,6,-8,0
37,6,-8,1
38,6,-8,2
39,6,-8,3
40,6,-8,4
41,6,-8,5
26,6,-8,6
27,6,-8,7
12,6,-7,-8
309,6,-7,-7
308,6,-7,-6
307,6,-7,-5
306,6,-7,-4
305,6,-7,-3
304,6,-7,-2
303,6,-7,-1
302,6,-7,0
301,6,-7,1
300,6,-7,2
299,6,-7,3
298,6,-7,4
297,6,-7,5
296,6,-7,6
25,6,-7,7
3,6,-6,-8
323,6,-6,-7
449,6,-6,-6
448,6,-6,-5
447,6,-6,-4
446,6,-6,-3
445,6,-6,-2
444,6,-6,-1
443,6,-6,0
442,6,-6,1
441,6,-6,2
440,6,-6,3
439,6,-6,4
438,6,-6,5
437,6,-6,6
311,6,-6,7
24,6,-5,-8
13,6,-5,-7
308,6,-5,-6
436,6,-5,-5
435,6,-5,-4
434,6,-5,-3
433,6,-5,-2
432,6,-5,-1
431,6,-5,0
430,6,-5,1
429,6,-5,2
428,6,-5,3
427,6,-5,4
426,6,-5,5
425,6,-5,6
297,6,-5,7
40,6,-4,-8
133,6,-4,-7
30,6,-4,-6
294,6,-4,-5
424,6,-4,-4
423,6,-4,-3
422,6,-4,-2
421,6,-4,-1
420,6,-4,0
419,6,-4,1
418,6,-4,2
417,6,-4,3
416,6,-4,4
415,6,-4,5
414,6,-4,6
284,6,-4,7
56,6,-3,-8
151,6,-3,-7
142,6,-3,-6
47,6,-3,-5
281,6,-3,-4
413,6,-3,-3
412,6,-3,-2
411,6,-3,-1
410,6,-3,0
409,6,-3,1
408,6,-3,2
407,6,-3,3
406,6,-3,4
405,6,-3,5
404,6,-3,6
272,6,-3,7
72,6,-2,-8
165,6,-2,-7
326,6,-2,-6
157,6,-2,-5
64,6,-2,-4
268,6,-2,-3
403,6,-2,-2
402,6,-2,-1
401,6,-2,0
400,6,-2,1
399,6,-2,2
398,6,-2,3
397,6,-2,4
396,6,-2,5
395,6,-2,6
260,6,-2,7
88,6,-1,-8
179,6,-1,-7
340,6,-1,-6
333,6,-1,-5
172,6,-1,-4
81,6,-1,-3
255,6,-1,-2
394,6,-1,-1
393,6,-1,0
392,6,-1,1
391,6,-1,2
390,6,-1,3
389,6,-1,4
388,6,-1,5
387,6,-1,6
248,6,-1,7
104,6,0,-8
193,6,0,-7
350,6,0,-6
386,6,0,-5
344,6,0,-4
187,6,0,-3
98,6,0,-2
242,6,0,-1
385,6,0,0
384,6,0,1
383,6,0,2
382,6,0,3
381,6,0,4
380,6,0,5
379,6,0,6
236,6,0,7
120,6,1,-8
207,6,1,-7
360,6,1,-6
378,6,1,-5
377,6,1,-4
355,6,1,-3
202,6,1,-2
115,6,1,-1
229,6,1,0
376,6,1,1
375,6,1,2
374,6,1,3
373,6,1,4
372,6,1,5
371,6,1,6
224,6,1,7
124,6,2,-8
221,6,2,-7
370,6,2,-6
369,6,2,-5
368,6,2,-4
367,6,2,-3
366,6,2,-2
217,6,2,-1
128,6,2,0
214,6,2,1
365,6,2,2
364,6,2,3
363,6,2,4
362,6,2,5
361,6,2,6
210,6,2,7
108,6,3,-8
234,6,3,-7
360,6,3,-6
359,6,3,-5
358,6,3,-4
357,6,3,-3
356,6,3,-2
355,6,3,-1
231,6,3,0
111,6,3,1
199,6,3,2
354,6,3,3
353,6,3,4
352,6,3,5
351,6,3,6
196,6,3,7
92,6,4,-8
246,6,4,-7
350,6,4,-6
349,6,4,-5
348,6,4,-4
347,6,4,-3
346,6,4,-2
345,6,4,-1
344,6,4,0
244,6,4,1
94,6,4,2
184,6,4,3
343,6,4,4
342,6,4,5
341,6,4,6
182,6,4,7
76,6,5,-8
258,6,5,-7
340,6,5,-6
339,6,5,-5
338,6,5,-4
337,6,5,-3
336,6,5,-2
335,6,5,-1
334,6,5,0
333,6,5,1
257,6,5,2
77,6,5,3
169,6,5,4
332,6,5,5
331,6,5,6
168,6,5,7
60,6,6,-8
270,6,6,-7
326,6,6,-6
327,6,6,-5
328,6,6,-4
329,6,6,-3
330,6,6,-2
329,6,6,-1
328,6,6,0
327,6,6,1
326,6,6,2
270,6,6,3
60,6,6,4
154,6,6,5
325,6,6,6
154,6,6,7
44,6,7,-8
141,6,7,-7
142,6,7,-6
143,6,7,-5
144,6,7,-4
145,6,7,-3
146,6,7,-2
147,6,7,-1
148,6,7,0
149,6,7,1
150,6,7,2
151,6,7,3
152,6,7,4
43,6,7,5
139,6,7,6
140,6,7,7
11,7,-8,-8
12,7,-8,-7
13,7,-8,-6
14,7,-8,-5
15,7,-8,-4
16,7,-8,-3
17,7,-8,-2
18,7,-8,-1
19,7,-8,0
20,7,-8,1
21,7,-8,2
22,7,-8,3
23,7,-8,4
24,7,-8,5
25,7,-8,6
10,7,-8,7
2,7,-7,-8
324,7,-7,-7
323,7,-7,-6
322,7,-7,-5
321,7,-7,-4
320,7,-7,-3
319,7,-7,-2
318,7,-7,-1
317,7,-7,0
316,7,-7,1
315,7,-7,2
314,7,-7,3
313,7,-7,4
312,7,-7,5
311,7,-7,6
310,7,-7,7
25,7,-6,-8
12,7,-6,-7
309,7,-6,-6
308,7,-6,-5
307,7,-6,-4
306,7,-6,-3
305,7,-6,-2
304,7,-6,-1
303,7,-6,0
302,7,-6,1
301,7,-6,2
300,7,-6,3
299,7,-6,4
298,7,-6,5
297,7,-6,6
296,7,-6,7
41,7,-5,-8
132,7,-5,-7
29,7,-5,-6
295,7,-5,-5
294,7,-5,-4
293,7,-5,-3
292,7,-5,-2
291,7,-5,-1
290,7,-5,0
289,7,-5,1
288,7,-5,2
287,7,-5,3
286,7,-5,4
285,7,-5,5
284,7,-5,6
283,7,-5,7
57,7,-4,-8
152,7,-4,-7
141,7,-4,-6
46,7,-4,-5
282,7,-4,-4
281,7,-4,-3
280,7,-4,-2
279,7,-4,-1
278,7,-4,0
277,7,-4,1
276,7,-4,2
275,7,-4,3
274,7,-4,4
273,7,-4,5
272,7,-4,6
271,7,-4,7
73,7,-3,-8
166,7,-3,-7
270,7,-3,-6
156,7,-3,-5
63,7,-3,-4
269,7,-3,-3
268,7,-3,-2
267,7,-3,-1
266,7,-3,0
265,7,-3,1
264,7,-3,2
263,7,-3,3
262,7,-3,4
261,7,-3,5
260,7,-3,6
259,7,-3,7
89,7,-2,-8
180,7,-2,-7
258,7,-2,-6
257,7,-2,-5
171,7,-2,-4
80,7,-2,-3
256,7,-2,-2
255,7,-2,-1
254,7,-2,0
253,7,-2,1
252,7,-2,2
251,7,-2,3
250,7,-2,4
249,7,-2,5
248,7,-2,6
247,7,-2,7
105,7,-1,-8
194,7,-1,-7
246,7,-1,-6
245,7,-1,-5
244,7,-1,-4
186,7,-1,-3
97,7,-1,-2
243,7,-1,-1
242,7,-1,0
241,7,-1,1
240,7,-1,2
239,7,-1,3
238,7,-1,4
237,7,-1,5
236,7,-1,6
235,7,-1,7
121,7,0,-8
208,7,0,-7
234,7,0,-6
233,7,0,-5
232,7,0,-4
231,7,0,-3
201,7,0,-2
114,7,0,-1
230,7,0,0
229,7,0,1
228,7,0,2
227,7,0,3
226,7,0,4
225,7,0,5
224,7,0,6
223,7,0,7
123,7,1,-8
222,7,1,-7
221,7,1,-6
220,7,1,-5
219,7,1,-4
218,7,1,-3
217,7,1,-2
216,7,1,-1
129,7,1,0
215,7,1,1
214,7,1,2
213,7,1,3
212,7,1,4
211,7,1,5
210,7,1,6
209,7,1,7
107,7,2,-8
208,7,2,-7
207,7,2,-6
206,7,2,-5
205,7,2,-4
204,7,2,-3
203,7,2,-2
202,7,2,-1
201,7,2,0
112,7,2,1
200,7,2,2
199,7,2,3
198,7,2,4
197,7,2,5
196,7,2,6
195,7,2,7
91,7,3,-8
194,7,3,-7
193,7,3,-6
192,7,3,-5
191,7,3,-4
190,7,3,-3
189,7,3,-2
188,7,3,-1
187,7,3,0
186,7,3,1
95,7,3,2
185,7,3,3
184,7,3,4
183,7,3,5
182,7,3,6
181,7,3,7
75,7,4,-8
180,7,4,-7
179,7,4,-6
178,7,4,-5
177,7,4,-4
176,7,4,-3
175,7,4,-2
174,7,4,-1
173,7,4,0
172,7,4,1
171,7,4,2
78,7,4,3
170,7,4,4
169,7,4,5
168,7,4,6
167,7,4,7
59,7,5,-8
166,7,5,-7
165,7,5,-6
164,7,5,-5
163,7,5,-4
162,7,5,-3
161,7,5,-2
160,7,5,-1
159,7,5,0
158,7,5,1
157,7,5,2
156,7,5,3
61,7,5,4
155,7,5,5
154,7,5,6
153,7,5,7
43,7,6,-8
152,7,6,-7
151,7,6,-6
150,7,6,-5
149,7,6,-4
148,7,6,-3
147,7,6,-2
146,7,6,-1
145,7,6,0
144,7,6,1
143,7,6,2
142,7,6,3
141,7,6,4
44,7,6,5
140,7,6,6
139,7,6,7
27,7,7,-8
132,7,7,-7
133,7,7,-6
134,7,7,-5
135,7,7,-4
136,7,7,-3
137,7,7,-2
138,7,7,-1
137,7,7,0
136,7,7,1
135,7,7,2
134,7,7,3
133,7,7,4
132,7,7,5
27,7,7,6
131,7,7,7
