total=     32768
   795   -1  -10    6
  1596   -1  -10    7
  2248   -1  -10    8
  2771   -1  -10    9
  3185   -1  -10   10
  3176   -1  -10   11
  2762   -1  -10   12
  2239   -1  -10   13
  1587   -1  -10   14
   786   -1  -10   15
   323   -1   -9  -16
  1105   -1   -9  -15
  1864   -1   -9  -14
  2474   -1   -9  -13
  2955   -1   -9  -12
  3327   -1   -9  -11
  3613   -1   -9  -10
  3834   -1   -9   -9
  3833   -1   -9   -8
  3832   -1   -9   -7
  3831   -1   -9   -6
  3830   -1   -9   -5
  3829   -1   -9   -4
  3828   -1   -9   -3
  3827   -1   -9   -2
  3826   -1   -9   -1
  3605   -1   -9    0
  3319   -1   -9    1
  2947   -1   -9    2
  2466   -1   -9    3
  1856   -1   -9    4
  1097   -1   -9    5
   331   -1   -9    6
   764   -1   -9    7
  1569   -1   -9    8
  2225   -1   -9    9
  2752   -1   -9   10
  3168   -1   -9   11
  2744   -1   -9   12
  2217   -1   -9   13
  1561   -1   -9   14
   756   -1   -9   15
   291   -1   -8  -16
  1133   -1   -8  -15
  1888   -1   -8  -14
  2494   -1   -8  -13
  2971   -1   -8  -12
  3340   -1   -8  -11
  3624   -1   -8  -10
  3843   -1   -8   -9
  4016   -1   -8   -8
  4015   -1   -8   -7
  4014   -1   -8   -6
  4013   -1   -8   -5
  4012   -1   -8   -4
  4011   -1   -8   -3
  4010   -1   -8   -2
  4009   -1   -8   -1
  3836   -1   -8    0
  3617   -1   -8    1
  3333   -1   -8    2
  2964   -1   -8    3
  2487   -1   -8    4
  1881   -1   -8    5
  1126   -1   -8    6
   298   -1   -8    7
   733   -1   -8    8
  1542   -1   -8    9
  2202   -1   -8   10
  2733   -1   -8   11
  2726   -1   -8   12
  2195   -1   -8   13
  1535   -1   -8   14
   726   -1   -8   15
   259   -1   -7  -16
  1161   -1   -7  -15
  1912   -1   -7  -14
  2514   -1   -7  -13
  2987   -1   -7  -12
  3354   -1   -7  -11
  3636   -1   -7  -10
  3853   -1   -7   -9
  4024   -1   -7   -8
  4161   -1   -7   -7
  4160   -1   -7   -6
  4159   -1   -7   -5
  4158   -1   -7   -4
  4157   -1   -7   -3
  4156   -1   -7   -2
  4155   -1   -7   -1
  4018   -1   -7    0
  3847   -1   -7    1
  3630   -1   -7    2
  3348   -1   -7    3
  2981   -1   -7    4
  2508   -1   -7    5
  1906   -1   -7    6
  1155   -1   -7    7
   265   -1   -7    8
   702   -1   -7    9
  1515   -1   -7   10
  2179   -1   -7   11
  2716   -1   -7   12
  2173   -1   -7   13
  1509   -1   -7   14
   696   -1   -7   15
   227   -1   -6  -16
  1189   -1   -6  -15
  1936   -1   -6  -14
  2534   -1   -6  -13
  3004   -1   -6  -12
  3369   -1   -6  -11
  3649   -1   -6  -10
  3864   -1   -6   -9
  4033   -1   -6   -8
  4168   -1   -6   -7
  4274   -1   -6   -6
  4273   -1   -6   -5
  4272   -1   -6   -4
  4271   -1   -6   -3
  4270   -1   -6   -2
  4269   -1   -6   -1
  4163   -1   -6    0
  4028   -1   -6    1
  3859   -1   -6    2
  3644   -1   -6    3
  3364   -1   -6    4
  2999   -1   -6    5
  2529   -1   -6    6
  1931   -1   -6    7
  1184   -1   -6    8
   232   -1   -6    9
   671   -1   -6   10
  1488   -1   -6   11
  2156   -1   -6   12
  2151   -1   -6   13
  1483   -1   -6   14
   666   -1   -6   15
   195   -1   -5  -16
  1217   -1   -5  -15
  1960   -1   -5  -14
  2554   -1   -5  -13
  3022   -1   -5  -12
  3385   -1   -5  -11
  3663   -1   -5  -10
  3876   -1   -5   -9
  4043   -1   -5   -8
  4176   -1   -5   -7
  4280   -1   -5   -6
  4359   -1   -5   -5
  4358   -1   -5   -4
  4357   -1   -5   -3
  4356   -1   -5   -2
  4355   -1   -5   -1
  4276   -1   -5    0
  4172   -1   -5    1
  4039   -1   -5    2
  3872   -1   -5    3
  3659   -1   -5    4
  3381   -1   -5    5
  3018   -1   -5    6
  2550   -1   -5    7
  1956   -1   -5    8
  1213   -1   -5    9
   199   -1   -5   10
   640   -1   -5   11
  1461   -1   -5   12
  2139   -1   -5   13
  1457   -1   -5   14
   636   -1   -5   15
   163   -1   -4  -16
  1245   -1   -4  -15
  1984   -1   -4  -14
  2575   -1   -4  -13
  3041   -1   -4  -12
  3402   -1   -4  -11
  3678   -1   -4  -10
  3889   -1   -4   -9
  4054   -1   -4   -8
  4185   -1   -4   -7
  4287   -1   -4   -6
  4364   -1   -4   -5
  4420   -1   -4   -4
  4419   -1   -4   -3
  4418   -1   -4   -2
  4417   -1   -4   -1
  4361   -1   -4    0
  4284   -1   -4    1
  4182   -1   -4    2
  4051   -1   -4    3
  3886   -1   -4    4
  3675   -1   -4    5
  3399   -1   -4    6
  3038   -1   -4    7
  2572   -1   -4    8
  1981   -1   -4    9
  1242   -1   -4   10
   166   -1   -4   11
   609   -1   -4   12
  1434   -1   -4   13
  1431   -1   -4   14
   606   -1   -4   15
   131   -1   -3  -16
  1273   -1   -3  -15
  2008   -1   -3  -14
  2597   -1   -3  -13
  3061   -1   -3  -12
  3420   -1   -3  -11
  3694   -1   -3  -10
  3903   -1   -3   -9
  4066   -1   -3   -8
  4195   -1   -3   -7
  4295   -1   -3   -6
  4370   -1   -3   -5
  4424   -1   -3   -4
  4461   -1   -3   -3
  4460   -1   -3   -2
  4459   -1   -3   -1
  4422   -1   -3    0
  4368   -1   -3    1
  4293   -1   -3    2
  4193   -1   -3    3
  4064   -1   -3    4
  3901   -1   -3    5
  3692   -1   -3    6
  3418   -1   -3    7
  3059   -1   -3    8
  2595   -1   -3    9
  2006   -1   -3   10
  1271   -1   -3   11
   133   -1   -3   12
   578   -1   -3   13
  1417   -1   -3   14
   576   -1   -3   15
    99   -1   -2  -16
  1301   -1   -2  -15
  2033   -1   -2  -14
  2620   -1   -2  -13
  3082   -1   -2  -12
  3439   -1   -2  -11
  3711   -1   -2  -10
  3918   -1   -2   -9
  4079   -1   -2   -8
  4206   -1   -2   -7
  4304   -1   -2   -6
  4377   -1   -2   -5
  4429   -1   -2   -4
  4464   -1   -2   -3
  4486   -1   -2   -2
  4485   -1   -2   -1
  4463   -1   -2    0
  4428   -1   -2    1
  4376   -1   -2    2
  4303   -1   -2    3
  4205   -1   -2    4
  4078   -1   -2    5
  3917   -1   -2    6
  3710   -1   -2    7
  3438   -1   -2    8
  3081   -1   -2    9
  2619   -1   -2   10
  2032   -1   -2   11
  1300   -1   -2   12
   100   -1   -2   13
   547   -1   -2   14
   546   -1   -2   15
    67   -1   -1  -16
  1329   -1   -1  -15
  2059   -1   -1  -14
  2644   -1   -1  -13
  3104   -1   -1  -12
  3459   -1   -1  -11
  3729   -1   -1  -10
  3934   -1   -1   -9
  4093   -1   -1   -8
  4218   -1   -1   -7
  4314   -1   -1   -6
  4385   -1   -1   -5
  4435   -1   -1   -4
  4468   -1   -1   -3
  4488   -1   -1   -2
  4499   -1   -1   -1
  4488   -1   -1    0
  4468   -1   -1    1
  4435   -1   -1    2
  4385   -1   -1    3
  4314   -1   -1    4
  4218   -1   -1    5
  4093   -1   -1    6
  3934   -1   -1    7
  3729   -1   -1    8
  3459   -1   -1    9
  3104   -1   -1   10
  2644   -1   -1   11
  2059   -1   -1   12
  1329   -1   -1   13
    67   -1   -1   14
   530   -1   -1   15
    35   -1    0  -16
  1358   -1    0  -15
  2086   -1    0  -14
  2669   -1    0  -13
  3127   -1    0  -12
  3480   -1    0  -11
  3748   -1    0  -10
  3951   -1    0   -9
  4108   -1    0   -8
  4231   -1    0   -7
  4325   -1    0   -6
  4394   -1    0   -5
  4442   -1    0   -4
  4473   -1    0   -3
  4491   -1    0   -2
  4500   -1    0   -1
  4501   -1    0    0
  4492   -1    0    1
  4474   -1    0    2
  4443   -1    0    3
  4395   -1    0    4
  4326   -1    0    5
  4232   -1    0    6
  4109   -1    0    7
  3952   -1    0    8
  3749   -1    0    9
  3481   -1    0   10
  3128   -1    0   11
  2670   -1    0   12
  2087   -1    0   13
  1359   -1    0   14
    34   -1    0   15
    16   -1    1  -16
  1388   -1    1  -15
  2114   -1    1  -14
  2695   -1    1  -13
  3151   -1    1  -12
  3502   -1    1  -11
  3768   -1    1  -10
  3969   -1    1   -9
  4124   -1    1   -8
  4245   -1    1   -7
  4337   -1    1   -6
  4404   -1    1   -5
  4450   -1    1   -4
  4479   -1    1   -3
  4495   -1    1   -2
  4502   -1    1   -1
  4503   -1    1    0
  4504   -1    1    1
  4497   -1    1    2
  4481   -1    1    3
  4452   -1    1    4
  4406   -1    1    5
  4339   -1    1    6
  4247   -1    1    7
  4126   -1    1    8
  3971   -1    1    9
  3770   -1    1   10
  3504   -1    1   11
  3153   -1    1   12
  2697   -1    1   13
  2116   -1    1   14
  1390   -1    1   15
    33   -1    2  -16
    36   -1    2  -15
  1357   -1    2  -14
  2085   -1    2  -13
  2668   -1    2  -12
  3126   -1    2  -11
  3479   -1    2  -10
  3747   -1    2   -9
  3950   -1    2   -8
  4107   -1    2   -7
  4230   -1    2   -6
  4324   -1    2   -5
  4393   -1    2   -4
  4441   -1    2   -3
  4472   -1    2   -2
  4490   -1    2   -1
  4491   -1    2    0
  4492   -1    2    1
  4493   -1    2    2
  4475   -1    2    3
  4444   -1    2    4
  4396   -1    2    5
  4327   -1    2    6
  4233   -1    2    7
  4110   -1    2    8
  3953   -1    2    9
  3750   -1    2   10
  3482   -1    2   11
  3129   -1    2   12
  2671   -1    2   13
  2088   -1    2   14
  1360   -1    2   15
    65   -1    3  -16
   528   -1    3  -15
    69   -1    3  -14
  1327   -1    3  -13
  2057   -1    3  -12
  2642   -1    3  -11
  3102   -1    3  -10
  3457   -1    3   -9
  3727   -1    3   -8
  3932   -1    3   -7
  4091   -1    3   -6
  4216   -1    3   -5
  4312   -1    3   -4
  4383   -1    3   -3
  4433   -1    3   -2
  4466   -1    3   -1
  4467   -1    3    0
  4468   -1    3    1
  4469   -1    3    2
  4470   -1    3    3
  4437   -1    3    4
  4387   -1    3    5
  4316   -1    3    6
  4220   -1    3    7
  4095   -1    3    8
  3936   -1    3    9
  3731   -1    3   10
  3461   -1    3   11
  3106   -1    3   12
  2646   -1    3   13
  2061   -1    3   14
  1331   -1    3   15
    97   -1    4  -16
   544   -1    4  -15
   549   -1    4  -14
   102   -1    4  -13
  1298   -1    4  -12
  2030   -1    4  -11
  2617   -1    4  -10
  3079   -1    4   -9
  3436   -1    4   -8
  3708   -1    4   -7
  3915   -1    4   -6
  4076   -1    4   -5
  4203   -1    4   -4
  4301   -1    4   -3
  4374   -1    4   -2
  4426   -1    4   -1
  4427   -1    4    0
  4428   -1    4    1
  4429   -1    4    2
  4430   -1    4    3
  4431   -1    4    4
  4379   -1    4    5
  4306   -1    4    6
  4208   -1    4    7
  4081   -1    4    8
  3920   -1    4    9
  3713   -1    4   10
  3441   -1    4   11
  3084   -1    4   12
  2622   -1    4   13
  2035   -1    4   14
  1303   -1    4   15
   129   -1    5  -16
   574   -1    5  -15
  1415   -1    5  -14
   580   -1    5  -13
   135   -1    5  -12
  1269   -1    5  -11
  2004   -1    5  -10
  2593   -1    5   -9
  3057   -1    5   -8
  3416   -1    5   -7
  3690   -1    5   -6
  3899   -1    5   -5
  4062   -1    5   -4
  4191   -1    5   -3
  4291   -1    5   -2
  4366   -1    5   -1
  4367   -1    5    0
  4368   -1    5    1
  4369   -1    5    2
  4370   -1    5    3
  4371   -1    5    4
  4372   -1    5    5
  4297   -1    5    6
  4197   -1    5    7
  4068   -1    5    8
  3905   -1    5    9
  3696   -1    5   10
  3422   -1    5   11
  3063   -1    5   12
  2599   -1    5   13
  2010   -1    5   14
  1275   -1    5   15
   161   -1    6  -16
   604   -1    6  -15
  1429   -1    6  -14
  1436   -1    6  -13
   611   -1    6  -12
   168   -1    6  -11
  1240   -1    6  -10
  1979   -1    6   -9
  2570   -1    6   -8
  3036   -1    6   -7
  3397   -1    6   -6
  3673   -1    6   -5
  3884   -1    6   -4
  4049   -1    6   -3
  4180   -1    6   -2
  4282   -1    6   -1
  4283   -1    6    0
  4284   -1    6    1
  4285   -1    6    2
  4286   -1    6    3
  4287   -1    6    4
  4288   -1    6    5
  4289   -1    6    6
  4187   -1    6    7
  4056   -1    6    8
  3891   -1    6    9
  3680   -1    6   10
  3404   -1    6   11
  3043   -1    6   12
  2577   -1    6   13
  1986   -1    6   14
  1247   -1    6   15
   193   -1    7  -16
   634   -1    7  -15
  1455   -1    7  -14
  2137   -1    7  -13
  1463   -1    7  -12
   642   -1    7  -11
   201   -1    7  -10
  1211   -1    7   -9
  1954   -1    7   -8
  2548   -1    7   -7
  3016   -1    7   -6
  3379   -1    7   -5
  3657   -1    7   -4
  3870   -1    7   -3
  4037   -1    7   -2
  4170   -1    7   -1
  4171   -1    7    0
  4172   -1    7    1
  4173   -1    7    2
  4174   -1    7    3
  4175   -1    7    4
  4176   -1    7    5
  4177   -1    7    6
  4178   -1    7    7
  4045   -1    7    8
  3878   -1    7    9
  3665   -1    7   10
  3387   -1    7   11
  3024   -1    7   12
  2556   -1    7   13
  1962   -1    7   14
  1219   -1    7   15
   225   -1    8  -16
   664   -1    8  -15
  1481   -1    8  -14
  2149   -1    8  -13
  2158   -1    8  -12
  1490   -1    8  -11
   673   -1    8  -10
   234   -1    8   -9
  1182   -1    8   -8
  1929   -1    8   -7
  2527   -1    8   -6
  2997   -1    8   -5
  3362   -1    8   -4
  3642   -1    8   -3
  3857   -1    8   -2
  4026   -1    8   -1
  4027   -1    8    0
  4028   -1    8    1
  4029   -1    8    2
  4030   -1    8    3
  4031   -1    8    4
  4032   -1    8    5
  4033   -1    8    6
  4034   -1    8    7
  4035   -1    8    8
  3866   -1    8    9
  3651   -1    8   10
  3371   -1    8   11
  3006   -1    8   12
  2536   -1    8   13
  1938   -1    8   14
  1191   -1    8   15
   257   -1    9  -16
   694   -1    9  -15
  1507   -1    9  -14
  2171   -1    9  -13
  2714   -1    9  -12
  2181   -1    9  -11
  1517   -1    9  -10
   704   -1    9   -9
   267   -1    9   -8
  1153   -1    9   -7
  1904   -1    9   -6
  2506   -1    9   -5
  2979   -1    9   -4
  3346   -1    9   -3
  3628   -1    9   -2
  3845   -1    9   -1
  3846   -1    9    0
  3847   -1    9    1
  3848   -1    9    2
  3849   -1    9    3
  3850   -1    9    4
  3851   -1    9    5
  3852   -1    9    6
  3853   -1    9    7
  3854   -1    9    8
  3855   -1    9    9
  3638   -1    9   10
  3356   -1    9   11
  2989   -1    9   12
  2516   -1    9   13
  1914   -1    9   14
  1163   -1    9   15
   289   -1   10  -16
   724   -1   10  -15
  1533   -1   10  -14
  2193   -1   10  -13
  2724   -1   10  -12
  2735   -1   10  -11
  2204   -1   10  -10
  1544   -1   10   -9
   735   -1   10   -8
   300   -1   10   -7
  1124   -1   10   -6
  1879   -1   10   -5
  2485   -1   10   -4
  2962   -1   10   -3
  3331   -1   10   -2
  3615   -1   10   -1
  3616   -1   10    0
  3617   -1   10    1
  3618   -1   10    2
  3619   -1   10    3
  3620   -1   10    4
  3621   -1   10    5
  3622   -1   10    6
  3623   -1   10    7
  3624   -1   10    8
  3625   -1   10    9
  3626   -1   10   10
  3342   -1   10   11
  2973   -1   10   12
  2496   -1   10   13
  1890   -1   10   14
  1135   -1   10   15
   321   -1   11  -16
   754   -1   11  -15
  1559   -1   11  -14
  2215   -1   11  -13
  2742   -1   11  -12
  3166   -1   11  -11
  2754   -1   11  -10
  2227   -1   11   -9
  1571   -1   11   -8
   766   -1   11   -7
   333   -1   11   -6
  1095   -1   11   -5
  1854   -1   11   -4
  2464   -1   11   -3
  2945   -1   11   -2
  3317   -1   11   -1
  3318   -1   11    0
  3319   -1   11    1
  3320   -1   11    2
  3321   -1   11    3
  3322   -1   11    4
  3323   -1   11    5
  3324   -1   11    6
  3325   -1   11    7
  3326   -1   11    8
  3327   -1   11    9
  3328   -1   11   10
  3329   -1   11   11
  2957   -1   11   12
  2476   -1   11   13
  1866   -1   11   14
  1107   -1   11   15
   353   -1   12  -16
   784   -1   12  -15
  1585   -1   12  -14
  2237   -1   12  -13
  2760   -1   12  -12
  2942   -1   12  -11
  2943   -1   12  -10
  2773   -1   12   -9
  2250   -1   12   -8
  1598   -1   12   -7
   797   -1   12   -6
   366   -1   12   -5
  1066   -1   12   -4
  1829   -1   12   -3
  2443   -1   12   -2
  2928   -1   12   -1
  2929   -1   12    0
  2930   -1   12    1
  2931   -1   12    2
  2932   -1   12    3
  2933   -1   12    4
  2934   -1   12    5
  2935   -1   12    6
  2936   -1   12    7
  2937   -1   12    8
  2938   -1   12    9
  2939   -1   12   10
  2940   -1   12   11
  2941   -1   12   12
  2456   -1   12   13
  1842   -1   12   14
  1079   -1   12   15
   385   -1   13  -16
   814   -1   13  -15
  1611   -1   13  -14
  2259   -1   13  -13
  2437   -1   13  -12
  2438   -1   13  -11
  2439   -1   13  -10
  2440   -1   13   -9
  2441   -1   13   -8
  2273   -1   13   -7
  1625   -1   13   -6
   828   -1   13   -5
   399   -1   13   -4
  1037   -1   13   -3
  1804   -1   13   -2
  2422   -1   13   -1
  2423   -1   13    0
  2424   -1   13    1
  2425   -1   13    2
  2426   -1   13    3
  2427   -1   13    4
  2428   -1   13    5
  2429   -1   13    6
  2430   -1   13    7
  2431   -1   13    8
  2432   -1   13    9
  2433   -1   13   10
  2434   -1   13   11
  2435   -1   13   12
  2436   -1   13   13
  1818   -1   13   14
  1051   -1   13   15
   417   -1   14  -16
   844   -1   14  -15
  1637   -1   14  -14
  1795   -1   14  -13
  1796   -1   14  -12
  1797   -1   14  -11
  1798   -1   14  -10
  1799   -1   14   -9
  1800   -1   14   -8
  1801   -1   14   -7
  1802   -1   14   -6
  1652   -1   14   -5
   859   -1   14   -4
   432   -1   14   -3
  1008   -1   14   -2
  1779   -1   14   -1
  1780   -1   14    0
  1781   -1   14    1
  1782   -1   14    2
  1783   -1   14    3
  1784   -1   14    4
  1785   -1   14    5
  1786   -1   14    6
  1787   -1   14    7
  1788   -1   14    8
  1789   -1   14    9
  1790   -1   14   10
  1791   -1   14   11
  1792   -1   14   12
  1793   -1   14   13
  1794   -1   14   14
  1023   -1   14   15
   449   -1   15  -16
   874   -1   15  -15
   996   -1   15  -14
   997   -1   15  -13
   998   -1   15  -12
   999   -1   15  -11
  1000   -1   15  -10
  1001   -1   15   -9
  1002   -1   15   -8
  1003   -1   15   -7
  1004   -1   15   -6
  1005   -1   15   -5
  1006   -1   15   -4
   890   -1   15   -3
   465   -1   15   -2
   979   -1   15   -1
   980   -1   15    0
   981   -1   15    1
   982   -1   15    2
   983   -1   15    3
   984   -1   15    4
   985   -1   15    5
   986   -1   15    6
   987   -1   15    7
   988   -1   15    8
   989   -1   15    9
   990   -1   15   10
   991   -1   15   11
   992   -1   15   12
   993   -1   15   13
   994   -1   15   14
   995   -1   15   15
   514    0  -16  -16
   513    0  -16  -15
   512    0  -16  -14
   511    0  -16  -13
   510    0  -16  -12
   509    0  -16  -11
   508    0  -16  -10
   507    0  -16   -9
   506    0  -16   -8
   505    0  -16   -7
   504    0  -16   -6
   503    0  -16   -5
   502    0  -16   -4
   501    0  -16   -3
   500    0  -16   -2
   499    0  -16   -1
   498    0  -16    0
   499    0  -16    1
   500    0  -16    2
   501    0  -16    3
   502    0  -16    4
   503    0  -16    5
   504    0  -16    6
   505    0  -16    7
   506    0  -16    8
   507    0  -16    9
   508    0  -16   10
   509    0  -16   11
   510    0  -16   12
   511    0  -16   13
   512    0  -16   14
   513    0  -16   15
   482    0  -15  -16
   966    0  -15  -15
   965    0  -15  -14
   964    0  -15  -13
   963    0  -15  -12
   962    0  -15  -11
   961    0  -15  -10
   960    0  -15   -9
   959    0  -15   -8
   958    0  -15   -7
   957    0  -15   -6
   956    0  -15   -5
   955    0  -15   -4
   954    0  -15   -3
   953    0  -15   -2
   952    0  -15   -1
   951    0  -15    0
   497    0  -15    1
   920    0  -15    2
   978    0  -15    3
   977    0  -15    4
   976    0  -15    5
   975    0  -15    6
   974    0  -15    7
   973    0  -15    8
   972    0  -15    9
   971    0  -15   10
   970    0  -15   11
   969    0  -15   12
   968    0  -15   13
   967    0  -15   14
   905    0  -15   15
   450    0  -14  -16
   994    0  -14  -15
  1769    0  -14  -14
  1768    0  -14  -13
  1767    0  -14  -12
  1766    0  -14  -11
  1765    0  -14  -10
  1764    0  -14   -9
  1763    0  -14   -8
  1762    0  -14   -7
  1761    0  -14   -6
  1760    0  -14   -5
  1759    0  -14   -4
  1758    0  -14   -3
  1757    0  -14   -2
  1756    0  -14   -1
  1755    0  -14    0
   980    0  -14    1
   464    0  -14    2
   889    0  -14    3
  1678    0  -14    4
  1778    0  -14    5
  1777    0  -14    6
  1776    0  -14    7
  1775    0  -14    8
  1774    0  -14    9
  1773    0  -14   10
  1772    0  -14   11
  1771    0  -14   12
  1770    0  -14   13
  1664    0  -14   14
   875    0  -14   15
   418    0  -13  -16
  1022    0  -13  -15
  1793    0  -13  -14
  2415    0  -13  -13
  2414    0  -13  -12
  2413    0  -13  -11
  2412    0  -13  -10
  2411    0  -13   -9
  2410    0  -13   -8
  2409    0  -13   -7
  2408    0  -13   -6
  2407    0  -13   -5
  2406    0  -13   -4
  2405    0  -13   -3
  2404    0  -13   -2
  2403    0  -13   -1
  2402    0  -13    0
  1780    0  -13    1
  1009    0  -13    2
   431    0  -13    3
   858    0  -13    4
  1651    0  -13    5
  2295    0  -13    6
  2421    0  -13    7
  2420    0  -13    8
  2419    0  -13    9
  2418    0  -13   10
  2417    0  -13   11
  2416    0  -13   12
  2282    0  -13   13
  1638    0  -13   14
   845    0  -13   15
   386    0  -12  -16
  1050    0  -12  -15
  1817    0  -12  -14
  2435    0  -12  -13
  2924    0  -12  -12
  2923    0  -12  -11
  2922    0  -12  -10
  2921    0  -12   -9
  2920    0  -12   -8
  2919    0  -12   -7
  2918    0  -12   -6
  2917    0  -12   -5
  2916    0  -12   -4
  2915    0  -12   -3
  2914    0  -12   -2
  2913    0  -12   -1
  2912    0  -12    0
  2423    0  -12    1
  1805    0  -12    2
  1038    0  -12    3
   398    0  -12    4
   827    0  -12    5
  1624    0  -12    6
  2272    0  -12    7
  2791    0  -12    8
  2927    0  -12    9
  2926    0  -12   10
  2925    0  -12   11
  2779    0  -12   12
  2260    0  -12   13
  1612    0  -12   14
   815    0  -12   15
   354    0  -11  -16
  1078    0  -11  -15
  1841    0  -11  -14
  2455    0  -11  -13
  2940    0  -11  -12
  3316    0  -11  -11
  3315    0  -11  -10
  3314    0  -11   -9
  3313    0  -11   -8
  3312    0  -11   -7
  3311    0  -11   -6
  3310    0  -11   -5
  3309    0  -11   -4
  3308    0  -11   -3
  3307    0  -11   -2
  3306    0  -11   -1
  3305    0  -11    0
  2929    0  -11    1
  2444    0  -11    2
  1830    0  -11    3
  1067    0  -11    4
   365    0  -11    5
   796    0  -11    6
  1597    0  -11    7
  2249    0  -11    8
  2772    0  -11    9
  3186    0  -11   10
  3175    0  -11   11
  2761    0  -11   12
  2238    0  -11   13
  1586    0  -11   14
   785    0  -11   15
   322    0  -10  -16
  1106    0  -10  -15
  1865    0  -10  -14
  2475    0  -10  -13
  2956    0  -10  -12
  3328    0  -10  -11
  3614    0  -10  -10
  3613    0  -10   -9
  3612    0  -10   -8
  3611    0  -10   -7
  3610    0  -10   -6
  3609    0  -10   -5
  3608    0  -10   -4
  3607    0  -10   -3
  3606    0  -10   -2
  3605    0  -10   -1
  3604    0  -10    0
  3318    0  -10    1
  2946    0  -10    2
  2465    0  -10    3
  1855    0  -10    4
  1096    0  -10    5
   332    0  -10    6
   765    0  -10    7
  1570    0  -10    8
  2226    0  -10    9
  2753    0  -10   10
  3167    0  -10   11
  2743    0  -10   12
  2216    0  -10   13
  1560    0  -10   14
   755    0  -10   15
   290    0   -9  -16
  1134    0   -9  -15
  1889    0   -9  -14
  2495    0   -9  -13
  2972    0   -9  -12
  3341    0   -9  -11
  3625    0   -9  -10
  3844    0   -9   -9
  3843    0   -9   -8
  3842    0   -9   -7
  3841    0   -9   -6
  3840    0   -9   -5
  3839    0   -9   -4
  3838    0   -9   -3
  3837    0   -9   -2
  3836    0   -9   -1
  3835    0   -9    0
  3616    0   -9    1
  3332    0   -9    2
  2963    0   -9    3
  2486    0   -9    4
  1880    0   -9    5
  1125    0   -9    6
   299    0   -9    7
   734    0   -9    8
  1543    0   -9    9
  2203    0   -9   10
  2734    0   -9   11
  2725    0   -9   12
  2194    0   -9   13
  1534    0   -9   14
   725    0   -9   15
   258    0   -8  -16
  1162    0   -8  -15
  1913    0   -8  -14
  2515    0   -8  -13
  2988    0   -8  -12
  3355    0   -8  -11
  3637    0   -8  -10
  3854    0   -8   -9
  4025    0   -8   -8
  4024    0   -8   -7
  4023    0   -8   -6
  4022    0   -8   -5
  4021    0   -8   -4
  4020    0   -8   -3
  4019    0   -8   -2
  4018    0   -8   -1
  4017    0   -8    0
  3846    0   -8    1
  3629    0   -8    2
  3347    0   -8    3
  2980    0   -8    4
  2507    0   -8    5
  1905    0   -8    6
  1154    0   -8    7
   266    0   -8    8
   703    0   -8    9
  1516    0   -8   10
  2180    0   -8   11
  2715    0   -8   12
  2172    0   -8   13
  1508    0   -8   14
   695    0   -8   15
   226    0   -7  -16
  1190    0   -7  -15
  1937    0   -7  -14
  2535    0   -7  -13
  3005    0   -7  -12
  3370    0   -7  -11
  3650    0   -7  -10
  3865    0   -7   -9
  4034    0   -7   -8
  4169    0   -7   -7
  4168    0   -7   -6
  4167    0   -7   -5
  4166    0   -7   -4
  4165    0   -7   -3
  4164    0   -7   -2
  4163    0   -7   -1
  4162    0   -7    0
  4027    0   -7    1
  3858    0   -7    2
  3643    0   -7    3
  3363    0   -7    4
  2998    0   -7    5
  2528    0   -7    6
  1930    0   -7    7
  1183    0   -7    8
   233    0   -7    9
   672    0   -7   10
  1489    0   -7   11
  2157    0   -7   12
  2150    0   -7   13
  1482    0   -7   14
   665    0   -7   15
   194    0   -6  -16
  1218    0   -6  -15
  1961    0   -6  -14
  2555    0   -6  -13
  3023    0   -6  -12
  3386    0   -6  -11
  3664    0   -6  -10
  3877    0   -6   -9
  4044    0   -6   -8
  4177    0   -6   -7
  4281    0   -6   -6
  4280    0   -6   -5
  4279    0   -6   -4
  4278    0   -6   -3
  4277    0   -6   -2
  4276    0   -6   -1
  4275    0   -6    0
  4171    0   -6    1
  4038    0   -6    2
  3871    0   -6    3
  3658    0   -6    4
  3380    0   -6    5
  3017    0   -6    6
  2549    0   -6    7
  1955    0   -6    8
  1212    0   -6    9
   200    0   -6   10
   641    0   -6   11
  1462    0   -6   12
  2138    0   -6   13
  1456    0   -6   14
   635    0   -6   15
   162    0   -5  -16
  1246    0   -5  -15
  1985    0   -5  -14
  2576    0   -5  -13
  3042    0   -5  -12
  3403    0   -5  -11
  3679    0   -5  -10
  3890    0   -5   -9
  4055    0   -5   -8
  4186    0   -5   -7
  4288    0   -5   -6
  4365    0   -5   -5
  4364    0   -5   -4
  4363    0   -5   -3
  4362    0   -5   -2
  4361    0   -5   -1
  4360    0   -5    0
  4283    0   -5    1
  4181    0   -5    2
  4050    0   -5    3
  3885    0   -5    4
  3674    0   -5    5
  3398    0   -5    6
  3037    0   -5    7
  2571    0   -5    8
  1980    0   -5    9
  1241    0   -5   10
   167    0   -5   11
   610    0   -5   12
  1435    0   -5   13
  1430    0   -5   14
   605    0   -5   15
   130    0   -4  -16
  1274    0   -4  -15
  2009    0   -4  -14
  2598    0   -4  -13
  3062    0   -4  -12
  3421    0   -4  -11
  3695    0   -4  -10
  3904    0   -4   -9
  4067    0   -4   -8
  4196    0   -4   -7
  4296    0   -4   -6
  4371    0   -4   -5
  4425    0   -4   -4
  4424    0   -4   -3
  4423    0   -4   -2
